Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2023-03-10,7.440000057220459,7.480000019073486,6.755000114440918,7.070000171661377,1862600,,,,,,,,False,,,,False,False,False,False
2023-03-13,6.980000019073486,7.75,6.869999885559082,7.670000076293945,1486600,,,,,,,,False,7.070000171661377,6.755000114440918,7.480000019073486,False,False,False,False
2023-03-14,7.949999809265137,7.949999809265137,7.369999885559082,7.630000114440918,1046900,,,,,,,,False,7.670000076293945,6.869999885559082,7.75,False,False,False,False
2023-03-15,7.429999828338623,7.599999904632568,7.130000114440918,7.480000019073486,1146800,,,,,,,,False,7.630000114440918,7.369999885559082,7.949999809265137,False,False,False,False
2023-03-16,7.710000038146973,7.75,7.329999923706055,7.650000095367432,916600,,,,,,,,False,7.480000019073486,7.130000114440918,7.599999904632568,False,False,False,False
2023-03-17,7.579999923706055,7.710000038146973,7.360000133514404,7.409999847412109,2488300,,,,,,,,False,7.650000095367432,7.329999923706055,7.75,False,False,False,False
2023-03-20,7.409999847412109,7.414999961853027,7.110000133514404,7.260000228881836,838200,,,,,,,,False,7.409999847412109,7.360000133514404,7.710000038146973,False,False,False,False
2023-03-21,7.329999923706055,7.5,7.269999980926514,7.429999828338623,824900,,,,,,,,False,7.260000228881836,7.110000133514404,7.414999961853027,False,False,False,False
2023-03-22,7.400000095367432,7.46999979019165,6.949999809265137,6.980000019073486,862700,,,,,,,,False,7.429999828338623,7.269999980926514,7.5,False,False,False,False
2023-03-23,7.059999942779541,7.079999923706055,6.434000015258789,6.769999980926514,2178300,,,,,,,,False,6.980000019073486,6.949999809265137,7.46999979019165,False,False,False,False
2023-03-24,6.699999809265137,6.789999961853027,6.449999809265137,6.690000057220459,1022600,,,,,,,,False,6.769999980926514,6.434000015258789,7.079999923706055,False,False,False,False
2023-03-27,6.730000019073486,6.960000038146973,6.699999809265137,6.71999979019165,738100,,,,,,,,False,6.690000057220459,6.449999809265137,6.789999961853027,False,False,False,False
2023-03-28,6.699999809265137,6.809999942779541,6.400000095367432,6.420000076293945,512400,,,,,,,,False,6.71999979019165,6.699999809265137,6.960000038146973,False,False,False,False
2023-03-29,6.53000020980835,6.760000228881836,6.5,6.75,868900,,,,,,,,False,6.420000076293945,6.400000095367432,6.809999942779541,False,False,False,False
